Tagline,Rate,Rating,Level,Number_of_jobs,Category,Skills
"'Graphics Designer', 'Web Designer'",$6,0,1,0,IT & Programming,"PHP5, Adobe Photoshop, HTML5, jQuery, AJAX, JSON, Javascript, Adobe Photoshop CS6, Graphic Design, Web Designing"
"expert css3 coder, graphics designer, logo maker",$22,0,1,0,IT & Programming,"CSS, graphics design, logo design, brochure design, calender designing, html, php, mysql"
Content Manager/Admin Support/Data entry,$9,0,1,0,Admin Support,"Adobe Photoshop, HTML5, Search Engine Optimization (SEO), WordPress, Content Writing, Microsoft Excel, Computer Skills, Microsoft Word, Microsoft PowerPoint, wordpress"
Websites N Softwares of High Quality On Time,$10,0,1,0,IT & Programming,"Visual Basic, Windows Mobile, C#, C++, HTML5, iPhone App Development, Microsoft Visual Studio, PHP5, WordPress"
Intermediate Architect,$5,0,1,0,Engineering & Manufacturing,"AutoCAD, google sketchup, Microsoft Word, Microsoft Excel, 3ds Max, ArchiCAD, ArcGIS, Architecture, Autodesk, Climate Sciences"
,$16,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Adobe InDesign"
,$55,0,1,0,Writing & Translation,"WordPress, Content Writing, Creative Writing, Online Writing, Report Writing, English, Photography, Adobe Photoshop, English Spelling, Editing"
,$5,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe InDesign"
The Graphic Deigner,$5,0,1,0,Admin Support,"Content Writing, Online Writing, Creative Writing, Report Writing, English, Computer Skills, Computer Graphics, adobe photoshop, photoshop, graphic designer"
,,0,1,0,Writing & Translation,data entry
"Expert Wordpress Developer,PHP Programmer,Designer",,0,1,0,IT & Programming,"Wordpress Developer, PHP programmer, Designer, Content Writer"
Graphics / UI Designer,,0,1,0,Design & Multimedia,"Adobe Photoshop, iPhone App Development, Android, Adobe Illustrator, Adobe InDesign, 3D Design, 3d Animation"
"Graphic designer, Typist, Translator",$11,0,1,0,Writing & Translation,"Content Writing, Creative Writing, English, Computer Skills, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Adobe Photoshop"
,$3,0,1,0,Finance & Management,"Computer Skills, Microsoft Word, English, English Grammar, Advertising, English Proofreading"
,$9,0,1,0,IT & Programming,"Android, Java, PHP5, C#, C++, C"
Building websites that build your business,,0,1,0,IT & Programming,"HTML, Yii, PHP, jquery, mysql, mongodb, oracle, xml, css, jquery mobile"
,$3,0,1,0,Writing & Translation,"Article Writing, Blog Writing, Online Writing, English, Content Writing, Creative Writing, Computer Skills, Business Writing, Editing, English Grammar"
"Wordpress Designer, Web Designer",$5,0,1,0,IT & Programming,wordpressl
,$44,0,1,0,Finance & Management,"Accounting, Business Analysis, Financial Statements, Financial Forecasting, Bookkeeping, Financial Analysis, Microsoft Excel, Business Planning, Internet Marketing, Public Relations"
"Copywriter, Blogger",$55,60,1,0,Writing & Translation,"WordPress, Microsoft Excel, Microsoft PowerPoint, Computer Skills, iPhone App Development, HTML5, Facebook Marketing, CSS, Content Writing, Business Writing"
Expert Front End Developer,$14,48,1,0,IT & Programming,"PHP, Laravel Framework, HTML, XHTML, PSD to HTML, PSD to XHTML, PSD to Wordpress, HTML5, CSS3, CSS"
good typing skills,$11,36,1,0,Admin Support,"Computer Skills, i have good computer knowledge"
,,0,1,0,Writing & Translation,"content writing, online writing, ghost writing, Article Rewriting, Article Writing, Blog Commenting, Blog Writing, Blogging, Book Writing, Content Writing"
cuda expert,,0,1,0,IT & Programming,"CUDA, C++"
,$12,0,1,0,IT & Programming,"Android, English, English Grammar, English Spelling, Hindi"
,$110,0,1,0,Legal,job in beauty parlour
,$4,0,1,0,Design & Multimedia,"Icon Design, Photoshop, Illustrator, Business Cards design, Logo and Brand Identity"
,$11,0,1,0,Admin Support,"Typing, ActiveX, Adobe Photoshop, AP Style Writing, Article Writing, Copy Editing, Internet Marketing"
,,0,1,0,Writing & Translation,"Writing, Photography, Organic Farming, Poetry, Editing, Non-fiction, Freelance Writing, Web Content, Blogging, Proofreading"
Expert iOS/Web/Desktop Developer,$14,0,1,0,IT & Programming,"Game Programming, iOS 6, PHP5, MySQL Programming, C#, .NET Framework, ASP.NET, Microsoft SQL Server Programming, XHTML, HTML5"
Website Designer and Graphic Designer,$3,0,1,0,IT & Programming,"PHP5, HTML, CSS, HTML5, MySQL Administration, Adobe Photoshop, Adobe Illustrator, Microsoft Excel, Microsoft Word, Microsoft PowerPoint"
PHP Programmer,$22,0,1,0,IT & Programming,"PHP, HTML, CSS, C++, C programming, mysql"
,$5,0,1,0,Admin Support,"Blog Writing, Translation, Writing Proposals, Research"
,$4,0,1,0,Writing & Translation,"Chemistry, EHealth, Classifieds Posting, English"
Web Application Expert,$34,0,1,0,IT & Programming,"AJAX, Joomla!, Java, JSON, jQuery, Javascript, MySQL Administration, PHP5, Search Engine Optimization (SEO), HTML5"
,,0,1,0,Writing & Translation,"Content Writing, Logo Design, Microsoft Word, Creative Writing, Adobe Dreamweaver, Windows XP Administration, Report Writing, Web Design, Academic Writing, Microsoft PowerPoint"
,$11,0,1,0,Writing & Translation,"Microsoft Word, Content Writing, Creative Writing, English Typing"
Front End Web Designer,$5,0,1,0,Design & Multimedia,"Android SDK, CSS3, HTML, HTML5, Javascript, Adobe Dreamweaver CS5, Adobe InDesign, Adobe InDesign CS6, Adobe Photoshop, Adobe Photoshop CS6"
,$11,0,1,0,Writing & Translation,Writing
Expert writer,$11,0,1,0,Writing & Translation,"Academic Writing, Article Writing, Book Writing, Comic Writing, Content Writing, Copywriting, Cover Letter Writing, Creative Writing, English, Essay Writing"
java,$11,0,1,0,IT & Programming,"Python, Unix, Java"
Basic programmer and administrator.,$11,0,1,0,IT & Programming,"SQL Programming, PHP5, HTML, MySQL Administration, CSS, Python, Linux System Administration, Web Design, General Office Skills, Computer Skills"
Computer operator with programming and design,$4,0,1,0,Admin Support,"Data Entry, Web Design, Windows XP Administration, Typography"
,,0,1,0,Design & Multimedia,"HTML5, Content Writing, PHP5, Adobe Photoshop, Social Media Marketing, Web Design, C++, CSS, DHTML, HTML"
,$22,60,1,0,IT & Programming,"Android App Development, iOS Development, XML, JQuery Mobile"
,$11,48,1,0,IT & Programming,"Grails, Java, Javascript, jQuery, HTML, HTML5, CSS, CSS3"
Pc hardware technician and typist.,$3,36,1,0,Writing & Translation,"Typing, Word Processing, Pc hardware and networking"
,,0,1,0,Engineering & Manufacturing,I love science very much and I have very much passion on it.
,,0,1,0,IT & Programming,"Affiliate Marketing, Blogging, Responsive Web Design, SEO"
,$5,0,1,0,IT & Programming,"Android App Development, Android SDK, Apache Ant, Apache Maven, Application Lifecycle Management, Core Java, Eclipse, Git, GitHub, Gradle"
,$11,0,1,0,Admin Support,"AutoCAD 2012, Microsoft Excel, Microsoft Word, Computer Skills, civil engineer"
,$5,0,1,0,IT & Programming,"Search Engine Optimization (SEO), WordPress, MySQL Administration, HTML, CSS, Javascript, C#, Visual Basic, VB.NET, ADO.NET Entity Framework"
,$5,0,1,0,Admin Support,"Content Writing, Hindi, Letter Writing, Microsoft Word, Travel Writing, Writing, Advertising, Brand Ambassador, E-mail marketing, Freelance Marketing"
GIS & XCode,$11,0,1,0,IT & Programming,"ASP.NET, PHP5, C#, Joomla!, Javascript, iPhone App Development, QA Testing, jQuery, JSP, Microsoft SQL Server Programming"
,,0,1,0,IT & Programming,"Cisco Certified Network Associate (CCNA), Core Java, HTML, Java, Network Administration, Object Oriented PHP, Object Oriented Programming (OOP), PHP, Python, Ruby"
Expert in what i bid.....,$4,0,1,0,Admin Support,"PHP5, Adobe Photoshop, HTML5, WordPress, Microsoft Excel, Computer Skills, Microsoft Word, Microsoft Outlook, Microsoft PowerPoint, MySQL Administration"
Bigdata Search and Analytics Company,$44,0,1,0,IT & Programming,"Big Data, Analytics, Full-text Search Engines, Hadoop, Java, Node.js, MongoDB, AngularJS, Grails, Elasticsearch"
,$3,0,1,0,Writing & Translation,"Microsoft Excel, Writing, Data Entry, Transcription, mircosoft word, web search"
Web Design Expert,$22,0,1,0,IT & Programming,"HTML, CSS, Javascript, WordPress, Joomla!, Drupal, Magento, CSS3, HTML5, Web Design"
Computer Engineer,$16,0,1,0,Admin Support,"Microsoft Word, Microsoft PowerPoint, HTML, Computer Skills, Artificial Intelligence, C, C++, CSS, DBMS, Database Management"
,$11,0,1,0,IT & Programming,"HTML5, jQuery, Linux System Administration, Javascript, MySQL Administration, AJAX, Apache Subversion (SVN), Django, Flask, Gearman"
Web developerand data entry,$55,0,1,0,IT & Programming,"Web Development, Data Entry, Adobe Photoshop, WordPress, modifications of videos"
Web Designer,$5,0,1,0,Design & Multimedia,"web designing, Graphic Designing, Video Editing, Music Composer"
"Experienced, Accurate, and Reliable Transcription",$11,0,1,0,Admin Support,Transcription
,,0,1,0,Admin Support,"Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills"
,$8,0,1,0,Writing & Translation,"Internet Information Services (IIS), Adobe CS5, Adobe Imageready, Adobe PageMaker, Adobe Photoshop, Animation, Art Direction, Audio Editing, Audio Mixing, Banner Ads"
Graphics and Photoshop Expert,,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator CS6, Microsoft Word, Photography, WordPress, graphics design, web design, photo retouch"
Article Specialist,,0,1,0,Writing & Translation,"Article Rewriting, Article Writing, Biography Writing, Blog Writing"
,$11,0,1,0,Sales & Marketing,very good in communicating and have a good command in english.
,$5,60,1,0,Writing & Translation,"HTML, Microsoft Word, Microsoft Outlook, Project Management, Computer Skills, Report Writing, Personal Asistance"
"Expert Java & Android Developer, Web Developer",$9,48,1,0,IT & Programming,"HTML5, Java, Android, php5, SEO, Photoshop"
Expert C# programmer and Asp .NET Mvc web develope,$4,36,1,0,IT & Programming,"CSS, Javascript, C#, Microsoft SQL Server Programming, AJAX, ASP.NET, .NET Framework, HTML5, jQuery, mvc"
,,0,1,0,Writing & Translation,"AP Style Writing, Academic Writing, Article Rewriting, Article Writing, Book Writing, Communications, Cover Letter Writing, Editing, English, Essay Writing"
EXPERT ANDROID APP DEVELOPER,$11,0,1,0,IT & Programming,"Android, Java, Adobe Photoshop, CSS"
Expert Web Developer,$9,0,1,0,IT & Programming,"PHP, MySQL Administration, Adobe Photoshop, Content Writing, jQuery, AJAX, HTML5, Adobe Dreamweaver CS5.5"
Dont judge the book by its cover,$5,0,1,0,Sales & Marketing,"Adobe Photoshop, Microsoft Excel, Microsoft Word, Computer Skills, Microsoft PowerPoint, Internet Marketing, Social Media Marketing, Online Writing, Advertising, VB.NET"
"expert in php, html,css, writing",$16,0,1,0,IT & Programming,"XHTML, CSS, jQuery, PHP, Resume Writing, Data Entry, Core Java, Database, eCommerce Consulting, Javascript"
,$20,0,1,0,Admin Support,"Data entry, MS word, MS powerpoint, MS Excel, MS Access, Oracle Data Base"
we build your technology,$22,0,1,0,IT & Programming,"Java, MySQL Administration, ASP.NET, Microsoft SQL Server Programming, Content Writing, Search Engine Optimization (SEO), HTML5, PHP, Android, iOS Development"
,,0,1,0,Finance & Management,Bachelor
"Expert typist, Graphics, Web Developer",$22,0,1,0,IT & Programming,"Adobe Photoshop, WordPress, Adobe Illustrator, Adobe InDesign, HTML, CSS, Javascript, Computer Skills, Content Writing, Online Writing"
Expert Front-End Developer and Web Designer,$11,0,1,0,Design & Multimedia,"CSS, DHTML, HTML, HTML5, Javascript, Adobe Illustrator, Adobe Photoshop, Adobe Dreamweaver"
,$11,0,1,0,Admin Support,"Computer Skills, Microsoft Word, Microsoft Excel, Microsoft PowerPoint, General Office Skills, Microsoft Outlook, TCP/IP, Computer Hardware Installation, Computer Networking, DOS"
Internet Researcher,$3,0,1,0,Writing & Translation,Freelance Internet Researcher
,,0,1,0,IT & Programming,"PHP5, HTML5, CSS, HTML, MySQL Administration, jQuery, Adobe Photoshop, Adobe Dreamweaver"
"IBM SPSS, Microsoft Power Point, Excel",$5,0,1,0,Writing & Translation,"IBM SPSS, Academic Writing, Article Writing, Author-It, Chemistry"
Expert in internet reseacrh,$3,0,1,0,Admin Support,"Project Management, Email, Customer Service, Internet Research, web research, leads generations, data entry"
,,0,1,0,Sales & Marketing,"WordPress, Search Engine Optimization (SEO), Search Engine Marketing (SEM)"
Java Programmer,$33,0,1,0,IT & Programming,"Java, Enterprise JavaBeans (EJB), Javascript, PHP, ASP.NET, C++, Java ME, JDBC Programming, AJAX, Microsoft SQL Server Programming"
,$11,0,1,0,IT & Programming,"phpmySQL, Drupal, wordpress, yiiframework"
I will help you grow your business,$11,0,1,0,Admin Support,"Constant Contact, Direct Marketing, E-mail marketing, Freelance Marketing, Lead Generation, Market Research, Marketing, Sales, Telemarketing"
Expert news writer,,0,1,0,IT & Programming,"Blogging, Visual Basic, news writing, guitar"
SEO & SEM Expert & Content Writer,,0,1,0,Sales & Marketing,"Google Analytics, Internet Marketing, Search Engine Marketing (SEM), Search Engine Optimization (SEO), Social Media Marketing, Social bookmarking, Article Rewriting, Article Writing, Blog Commenting, Blog Writing"
,$55,0,1,0,Design & Multimedia,E-learning Developer and Graphics Designer
Freelancer data entry specialist,$3,60,1,0,IT & Programming,"English, Typing, Microsoft Excel, Accounting, remittance"
,$5,48,1,0,Writing & Translation,"Content Writing, Copywriting, Editing, Nepali-English Translation, English Grammar, Email, English-Nepali Translation, English"
,$5,36,1,0,IT & Programming,"C, C++, Data Entry, HTML, Javascript, SQL, SQL Programming, Adobe Dreamweaver CS5, Web Design, Computer Engineering"
,,0,1,0,Admin Support,"Call Center Skills, Hindi, Administrative Support, Computer Skills, Data Entry, Helpdesk, Microsoft Office, Phone Support, Typing"
,,0,1,0,Admin Support,"Java, Microsoft Access Administration, XML, Microsoft PowerPoint, Blog Writing, Internet Research, Microsoft Office, Microsoft Excel"
Practiced Fiction Writer. Copywriting Fresher,,0,1,0,Writing & Translation,"Content Writing, WordPress, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, Computer Skills, CorelDraw, Marketing, Creative Writing, Fiction Writing"
"C# Expert, ASP.NET MVC, EMBERJS",$27,0,1,0,IT & Programming,"ASP.NET MVC, Oracle/PL SQL, C#, EmberJs, Windows Programming, Javascript, HTML, CSS, NHibernate, ADO.NET Entity Framework"
LAMP developer,$11,0,1,0,IT & Programming,"PHP5, Search Engine Optimization (SEO), MySQL Administration, HTML5, CSS, Javascript, XHTML, AJAX, HTML"
,$11,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Web Design, Adobe InDesign, Adobe Fireworks, Adobe Dreamweaver, UI/UX Design, HTML &amp; CSS"
Expert in Microsoft office,$3,0,1,0,Admin Support,"Microsoft Word, Microsoft Excel, HTML, CSS, CSS3, Adobe Photoshop, Microsoft PowerPoint, Computer Skills, Database, WordPress"
,,0,1,0,Design & Multimedia,"Adobe Photoshop, Adobe Illustrator, Microsoft Excel, Microsoft Word, Microsoft PowerPoint, AutoCAD, 3ds Max"
Creating a power full web for the future.,$10,0,1,0,IT & Programming,"WordPress, ASP.NET, ASP.NET MVC, VirtueMart, Search Engine Optimization (SEO), Adobe Photoshop, Adobe Illustrator, Adobe Dreamweaver"
VA/Transcription,$5,0,1,0,Admin Support,"Web research, data entry, project management"
Get me for your web job,$11,0,1,0,IT & Programming,"AJAX, Database, Database Management, Google AdSense API, Google App Engine, Google Apps API, HTML5, PHP4, Google Docs"
"Expert PHP coder,Java Developer,Wordpress, Magento",$16,0,1,0,IT & Programming,"PHP5, HTML5, Search Engine Optimization (SEO), WordPress, Adobe Photoshop, Android, Content Writing, Adobe Illustrator, Magento, Java"
java swift css html android javascript,$22,0,1,0,IT & Programming,"iPhone App Development, Android, Java, MySQL Administration, WordPress, Adobe Photoshop, HTML5, CSS, HTML, jQuery"
Expert Web development,$16,0,1,0,IT & Programming,"HTML5, CSS3, WordPress, PSD to Wordpress, PHP, Adobe Photoshop CS6, jQuery, Joomla!, PSD to HTML, Bootstrap"
xxcxc,$22,0,1,0,IT & Programming,
,,0,1,0,IT & Programming,"Social Media, News Writing, Copywriting, Creative Writing, Video Editing, Audio Editing, Multimedia, Journalism, Publishing, Blogging"
,$5,0,1,0,Sales & Marketing,"Facebook Marketing, Bulk Marketing, Google+, Google+ Marketing, Instagram Marketing, twitter, instagram, youtube, socia"
Call Center Services Expert,$13,0,1,0,Admin Support,"Recruiting, Document review, Automated Call Distribution, B2B Marketing, Conversion Rate Optimization, E-mail marketing, Inbound marketing, Lead Generation, Outbound Sales, Telemarketing"
